DateTime,Value
2023-05-09 20:00:00,23.737000465393052
2023-05-09 20:15:00,23.72450017929078
2023-05-09 20:30:00,23.71566677093507
2023-05-09 20:45:00,23.70100021362305
2023-05-09 21:00:00,23.611500104268384
2023-05-09 21:15:00,23.634833335876465
2023-05-09 21:30:00,23.605166117350265
2023-05-09 21:45:00,23.634833017985034
2023-05-09 22:00:00,23.669166564941396
2023-05-09 22:15:00,23.652666727701817
2023-05-09 22:30:00,23.712499936421718
2023-05-09 22:45:00,23.62416648864747
2023-05-09 23:00:00,23.652666409810383
2023-05-09 23:15:00,23.51099999745685
2023-05-09 23:30:00,23.43799972534177
2023-05-09 23:45:00,23.457833290100083
2023-05-10 00:00:00,23.50116634368897
2023-05-10 00:15:00,23.545833269755068
2023-05-10 00:30:00,23.567166646321635
2023-05-10 00:45:00,23.688500086466487
2023-05-10 01:00:00,23.698499997456867
2023-05-10 01:15:00,23.583333015441884
2023-05-10 01:30:00,23.38533306121825
2023-05-10 01:45:00,23.3629995981852
2023-05-10 02:00:00,23.471833229064917
2023-05-10 02:15:00,23.748833020528153
2023-05-10 02:30:00,23.93733342488608
2023-05-10 02:45:00,23.927000045776385
2023-05-10 03:00:00,23.891667048136384
2023-05-10 03:15:00,23.69583352406818
2023-05-10 03:30:00,23.696333567301433
2023-05-10 03:45:00,23.714000066121415
2023-05-10 04:00:00,23.857666651407886
2023-05-10 04:15:00,23.89366658528645
2023-05-10 04:30:00,23.825999577840168
2023-05-10 04:45:00,23.669999758402483
2023-05-10 05:00:00,23.699166615804018
2023-05-10 05:15:00,23.473166783650715
2023-05-10 05:30:00,23.265666643778484
2023-05-10 05:45:00,23.063166300455748
2023-05-10 06:00:00,23.277666409810397
2023-05-10 06:15:00,23.333833376566584
2023-05-10 06:30:00,23.42266686757405
2023-05-10 06:45:00,23.431166966756166
2023-05-10 07:00:00,23.763000170389798
2023-05-10 07:15:00,23.88158353169759
2023-05-10 07:30:00,23.925250053405776
2023-05-10 07:45:00,23.997249921162943
2023-05-10 08:00:00,24.086500167846683
2023-05-10 08:15:00,24.20216687520345
2023-05-10 08:30:00,24.169333457946788
2023-05-10 08:45:00,24.216833432515486
2023-05-10 09:00:00,24.242833455403666
2023-05-10 09:15:00,24.161500295003265
2023-05-10 09:30:00,23.948333104451496
2023-05-10 09:45:00,23.72949981689453
2023-05-10 10:00:00,23.541166305541996
2023-05-10 10:15:00,23.424166679382335
2023-05-10 10:30:00,23.271666526794434
2023-05-10 10:45:00,23.24533303578693
2023-05-10 11:00:00,23.409832954406735
2023-05-10 11:15:00,23.59149964650473
2023-05-10 11:30:00,23.586999893188494
2023-05-10 11:45:00,23.493833223978697
2023-05-10 12:00:00,23.497000058492034
2023-05-10 12:15:00,23.647500356038403
2023-05-10 12:30:00,23.706833521525066
2023-05-10 12:45:00,23.675500233968098
2023-05-10 13:00:00,23.677499771118164
2023-05-10 13:15:00,23.683666547139467
2023-05-10 13:30:00,23.641166369120267
2023-05-10 13:45:00,23.594499905904133
2023-05-10 14:00:00,23.5343335469564
2023-05-10 14:15:00,23.57950019836427
2023-05-10 14:30:00,23.65950012207033
2023-05-10 14:45:00,23.727166493733733
2023-05-10 15:00:00,23.76083326339723
2023-05-10 15:15:00,23.7645001411438
2023-05-10 15:30:00,23.76800012588502
2023-05-10 15:45:00,23.77849992116292
2023-05-10 16:00:00,23.788499832153317
2023-05-10 16:15:00,23.806666692097966
2023-05-10 16:30:00,23.82566706339517
2023-05-10 16:45:00,23.86100006103514
2023-05-10 17:00:00,23.903166770935034
2023-05-10 17:15:00,23.93941672643024
2023-05-10 17:30:00,23.961750507354726
2023-05-10 17:45:00,24.003083705902096
2023-05-10 18:00:00,24.025166829427082
2023-05-10 18:15:00,24.063166936238602
2023-05-10 18:30:00,24.06300036112467
2023-05-10 18:45:00,24.07900047302245
2023-05-10 19:00:00,24.057333628336583
2023-05-10 19:15:00,24.06116676330565
2023-05-10 19:30:00,24.049249966939268
2023-05-10 19:45:00,24.0402498245239
2023-05-10 20:00:00,23.9427499771118
2023-05-10 20:15:00,23.852166811625167
2023-05-10 20:30:00,23.7990001042684
2023-05-10 20:45:00,23.72600015004477
2023-05-10 21:00:00,23.6365000406901
2023-05-10 21:15:00,23.570333480834964
2023-05-10 21:30:00,23.542333602905263
2023-05-10 21:45:00,23.496333440144866
2023-05-10 22:00:00,23.38599999745688
