DateTime,Value
2023-05-09 20:00:00,27.6459999084473
2023-05-09 20:15:00,26.127500057220473
2023-05-09 20:30:00,26.672333081563313
2023-05-09 20:45:00,25.57716623942055
2023-05-09 21:00:00,26.181332906087217
2023-05-09 21:15:00,25.77400016784665
2023-05-09 21:30:00,25.93750031789142
2023-05-09 21:45:00,25.206333796183234
2023-05-09 22:00:00,24.966333389282216
2023-05-09 22:15:00,24.495000203450516
2023-05-09 22:30:00,25.11533323923747
2023-05-09 22:45:00,24.200333595275882
2023-05-09 23:00:00,24.64883327484132
2023-05-09 23:15:00,24.8158334096273
2023-05-09 23:30:00,25.287666638692233
2023-05-09 23:45:00,26.263166745503767
2023-05-10 00:00:00,25.801666895548518
2023-05-10 00:15:00,25.69316705067952
2023-05-10 00:30:00,25.489500681559218
2023-05-10 00:45:00,25.588000615437796
2023-05-10 01:00:00,25.419333775838197
2023-05-10 01:15:00,24.399500211079914
2023-05-10 01:30:00,23.10616683959962
2023-05-10 01:45:00,25.31499989827475
2023-05-10 02:00:00,27.830166498820002
2023-05-10 02:15:00,31.242833137512218
2023-05-10 02:30:00,31.565333366394054
2023-05-10 02:45:00,30.35016695658365
2023-05-10 03:00:00,27.939833641052232
2023-05-10 03:15:00,25.27766704559325
2023-05-10 03:30:00,26.678166707356752
2023-05-10 03:45:00,28.251999855041504
2023-05-10 04:00:00,30.940166155497234
2023-05-10 04:15:00,29.40483315785727
2023-05-10 04:30:00,27.19283326466878
2023-05-10 04:45:00,27.867833137512203
2023-05-10 05:00:00,28.286999702453617
2023-05-10 05:15:00,28.012499491373685
2023-05-10 05:30:00,23.911499659220365
2023-05-10 05:45:00,24.455999374389616
2023-05-10 06:00:00,26.57066631317137
2023-05-10 06:15:00,26.775666236877417
2023-05-10 06:30:00,25.5019998550415
2023-05-10 06:45:00,27.206000010172517
2023-05-10 07:00:00,30.591000239054367
2023-05-10 07:15:00,32.62066713968912
2023-05-10 07:30:00,30.9546667734782
2023-05-10 07:45:00,31.086999893188487
2023-05-10 08:00:00,30.83499972025555
2023-05-10 08:15:00,32.09650007883708
2023-05-10 08:30:00,29.94183381398518
2023-05-10 08:45:00,29.234000523885083
2023-05-10 09:00:00,27.356500307718903
2023-05-10 09:15:00,26.743333498636883
2023-05-10 09:30:00,24.91883341471355
2023-05-10 09:45:00,24.195833524068203
2023-05-10 10:00:00,23.61400000254312
2023-05-10 10:15:00,23.020333290100083
2023-05-10 10:30:00,22.6139996846517
2023-05-10 10:45:00,23.059499740600614
2023-05-10 11:00:00,24.148166338602717
2023-05-10 11:15:00,24.22616672515868
2023-05-10 11:30:00,24.146500269571934
2023-05-10 11:45:00,23.925500551859532
2023-05-10 12:00:00,24.56466706593832
2023-05-10 12:15:00,25.145833333333314
2023-05-10 12:30:00,25.08649984995523
2023-05-10 12:45:00,24.909000078837085
2023-05-10 13:00:00,24.965167045593265
